Datetime,DA-Price,Wind,Solar,Load
20.04.2020 12:00,16.01,103,762,7574
20.04.2020 13:00,14.08,71,878,7289
20.04.2020 14:00,16.07,78,938,7043
20.04.2020 15:00,22.93,135,926,6860
20.04.2020 16:00,22.82,163,830,6723
20.04.2020 17:00,18,178,681,6635
20.04.2020 18:00,4.78,187,480,6664
20.04.2020 19:00,0.03,171,257,6790
20.04.2020 20:00,0.67,229,80,6846
20.04.2020 21:00,3.69,359,8,6886
20.04.2020 22:00,4.38,273,0,6475
20.04.2020 23:00,4.43,257,0,6268
21.04.2020 00:00,9.15,265,0,5813
21.04.2020 01:00,9.37,416,0,5506
21.04.2020 02:00,13.22,543,0,5231
21.04.2020 03:00,13.2,616,0,5137
21.04.2020 04:00,12.03,540,0,5050
21.04.2020 05:00,6.7,529,0,5136
21.04.2020 06:00,13.81,549,0,5680
21.04.2020 07:00,-0.01,523,20,6468
21.04.2020 08:00,12.02,489,133,7094
21.04.2020 09:00,-23.98,388,338,7293
21.04.2020 10:00,1.36,403,573,7282
21.04.2020 11:00,0,222,787,7386
21.04.2020 12:00,12.07,230,950,7527
21.04.2020 13:00,0,309,1050,7238
21.04.2020 14:00,8.1,367,1076,6970
21.04.2020 15:00,16.52,407,1030,6687
21.04.2020 16:00,16.13,379,914,6569
21.04.2020 17:00,10,349,736,6509
21.04.2020 18:00,4.73,287,513,6493
21.04.2020 19:00,3.74,185,278,6681
21.04.2020 20:00,-0.28,155,88,6759
21.04.2020 21:00,3.71,207,10,6843
21.04.2020 22:00,4.33,251,0,6481
21.04.2020 23:00,5.32,321,0,6276
22.04.2020 00:00,19,372,0,5885
22.04.2020 01:00,20.24,392,0,5575
22.04.2020 02:00,23.04,395,0,5317
22.04.2020 03:00,26.06,518,0,5227
22.04.2020 04:00,24.57,554,0,5112
22.04.2020 05:00,18.05,381,0,5197
22.04.2020 06:00,8.59,314,0,5662
22.04.2020 07:00,4.07,361,20,6460
22.04.2020 08:00,-3.69,305,142,7050
22.04.2020 09:00,-20.78,176,354,7221
22.04.2020 10:00,-14.87,162,590,7111
22.04.2020 11:00,2.99,148,801,7156
22.04.2020 12:00,6.1,105,963,7366
22.04.2020 13:00,6.77,99,1061,7126
22.04.2020 14:00,10.57,107,1088,6882
22.04.2020 15:00,19.81,143,1041,6653
22.04.2020 16:00,23.39,115,925,6538
22.04.2020 17:00,14.92,70,749,6473
22.04.2020 18:00,6,74,528,6513
22.04.2020 19:00,4.57,80,291,6712
22.04.2020 20:00,4.17,81,94,6801
22.04.2020 21:00,3.53,113,12,6960
22.04.2020 22:00,4.15,153,0,6543
22.04.2020 23:00,4.52,91,0,6312
23.04.2020 00:00,27.35,64,0,5904
23.04.2020 01:00,32.16,68,0,5493
23.04.2020 02:00,35.75,47,0,5263
23.04.2020 03:00,59.58,52,0,5169
23.04.2020 04:00,51.42,150,0,5084
23.04.2020 05:00,31.5,451,0,5175
23.04.2020 06:00,25.07,630,0,5645
23.04.2020 07:00,18.11,562,23,6515
23.04.2020 08:00,14.97,344,147,7020
23.04.2020 09:00,14.95,123,362,7211
23.04.2020 10:00,16.63,104,599,7167
23.04.2020 11:00,16.95,105,809,7229
23.04.2020 12:00,17.4,91,969,7387
23.04.2020 13:00,18.18,71,1066,7139
23.04.2020 14:00,23.72,79,1091,6886
23.04.2020 15:00,35.11,65,1042,6635
23.04.2020 16:00,37.43,40,926,6517
23.04.2020 17:00,30.09,28,750,6420
23.04.2020 18:00,21.17,21,532,6561
23.04.2020 19:00,19.49,22,296,6696
23.04.2020 20:00,19.14,23,98,6753
23.04.2020 21:00,18.3,24,12,6824
23.04.2020 22:00,19.68,27,0,6451
23.04.2020 23:00,20.1,28,0,6253
24.04.2020 00:00,20.45,45,0,5849
24.04.2020 01:00,23,65,0,5562
24.04.2020 02:00,21.98,106,0,5258
24.04.2020 03:00,22.5,145,0,5161
24.04.2020 04:00,21.96,172,0,5047
24.04.2020 05:00,19.97,164,0,5155
24.04.2020 06:00,15.62,163,0,5608
24.04.2020 07:00,11.81,181,26,6365
24.04.2020 08:00,10,150,154,6833
24.04.2020 09:00,12.02,58,374,7065
24.04.2020 10:00,14.55,44,610,6955
24.04.2020 11:00,16.15,115,812,6972
24.04.2020 12:00,18.45,134,946,7122
24.04.2020 13:00,20,135,1023,6843
24.04.2020 14:00,21.84,184,1033,6618
24.04.2020 15:00,31,256,952,6449
24.04.2020 16:00,33.3,450,804,6326
24.04.2020 17:00,25.3,712,608,6304
24.04.2020 18:00,22,1052,394,6382
24.04.2020 19:00,20.93,936,208,6478
24.04.2020 20:00,21.54,744,67,6510
24.04.2020 21:00,21.54,598,8,6474
24.04.2020 22:00,21.63,562,0,6103
24.04.2020 23:00,23.87,1039,0,5909
25.04.2020 00:00,22,1670,0,5472
25.04.2020 01:00,25.4,1427,0,5236
25.04.2020 02:00,29.17,1348,0,4917
25.04.2020 03:00,31,1443,0,4761
25.04.2020 04:00,26.08,1456,0,4624
25.04.2020 05:00,22.91,1511,0,4563
25.04.2020 06:00,16.36,1487,0,4747
25.04.2020 07:00,10.07,1250,26,4930
25.04.2020 08:00,7.99,1076,140,5213
25.04.2020 09:00,7.76,916,336,5560
25.04.2020 10:00,12.25,1449,552,5727
25.04.2020 11:00,15.08,1677,710,5949
25.04.2020 12:00,16.3,2205,826,6171
25.04.2020 13:00,16.03,2635,932,5944
25.04.2020 14:00,16.63,2753,991,5725
25.04.2020 15:00,18.32,2784,943,5504
25.04.2020 16:00,15.09,2665,828,5325
25.04.2020 17:00,14.76,2582,677,5349
25.04.2020 18:00,14.03,2426,495,5392
25.04.2020 19:00,14.48,2223,287,5626
25.04.2020 20:00,14.42,1826,100,5808
25.04.2020 21:00,13.75,1478,13,5919
25.04.2020 22:00,10.19,1333,0,5578
25.04.2020 23:00,14.36,1060,0,5479
26.04.2020 00:00,23.76,622,0,5061
26.04.2020 01:00,25.92,401,0,4786
26.04.2020 02:00,26.97,329,0,4497
26.04.2020 03:00,30.98,243,0,4445
26.04.2020 04:00,27.22,152,0,4308
26.04.2020 05:00,23.99,109,0,4272
26.04.2020 06:00,16.15,55,0,4366
26.04.2020 07:00,12.42,41,26,4441
26.04.2020 08:00,6.93,28,142,4648
26.04.2020 09:00,5.56,8,344,4901
26.04.2020 10:00,11.9,8,573,5202
26.04.2020 11:00,15,21,775,5463
26.04.2020 12:00,14.38,31,931,5706
26.04.2020 13:00,13,33,994,5472
26.04.2020 14:00,15.01,27,967,5227
26.04.2020 15:00,16.06,31,939,5000
26.04.2020 16:00,18.09,38,859,4848
26.04.2020 17:00,18,36,700,4844
26.04.2020 18:00,20.71,29,503,5023
26.04.2020 19:00,20.93,31,289,5378
26.04.2020 20:00,20,26,100,5711
26.04.2020 21:00,20,52,13,5848
26.04.2020 22:00,19.3,105,0,5563
26.04.2020 23:00,21.55,178,0,5500
27.04.2020 00:00,24.74,231,0,5141
27.04.2020 01:00,30.96,248,0,4898
27.04.2020 02:00,37.11,246,0,4687
27.04.2020 03:00,42.12,258,0,4603
27.04.2020 04:00,44.04,310,0,4506
27.04.2020 05:00,30.9,367,0,4585
27.04.2020 06:00,24.92,450,0,5133
27.04.2020 07:00,18.4,522,28,6078
27.04.2020 08:00,18.93,441,141,6814
27.04.2020 09:00,19.85,246,330,7189
27.04.2020 10:00,20.39,208,537,7224
27.04.2020 11:00,23.45,271,725,7329
27.04.2020 12:00,20.64,381,846,7530
27.04.2020 13:00,23.9,353,852,7307
27.04.2020 14:00,21.99,206,859,7109
27.04.2020 15:00,25.9,106,809,6986
27.04.2020 16:00,28,59,688,6906
27.04.2020 17:00,25.95,56,557,6786
27.04.2020 18:00,21.61,70,389,6804
27.04.2020 19:00,20.23,74,218,6879
27.04.2020 20:00,19.34,73,78,6863
27.04.2020 21:00,19.08,150,12,6749
27.04.2020 22:00,21.11,286,0,6354
27.04.2020 23:00,20.84,491,0,6107
28.04.2020 00:00,21.03,434,0,5602
28.04.2020 01:00,24.09,388,0,5314
28.04.2020 02:00,27.44,272,0,5036
28.04.2020 03:00,28.85,244,0,4960
28.04.2020 04:00,30,266,0,4866
28.04.2020 05:00,28.23,280,0,4945
28.04.2020 06:00,26,297,0,5437
28.04.2020 07:00,24.81,302,31,6297
28.04.2020 08:00,24.85,188,155,6951
28.04.2020 09:00,24.89,121,354,7178
28.04.2020 10:00,24.06,132,569,7103
28.04.2020 11:00,24.93,104,756,7184
28.04.2020 12:00,25.83,119,895,7378
28.04.2020 13:00,26.16,146,970,7234
28.04.2020 14:00,27.95,145,948,7070
28.04.2020 15:00,28.72,158,843,6891
28.04.2020 16:00,27.94,192,698,6762
28.04.2020 17:00,25.94,278,554,6668
28.04.2020 18:00,21.94,367,387,6710
28.04.2020 19:00,20.61,441,207,6851
28.04.2020 20:00,20.16,794,68,6938
28.04.2020 21:00,20.42,990,10,6814
28.04.2020 22:00,20.27,1221,0,6352
28.04.2020 23:00,22.21,1262,0,6086
29.04.2020 00:00,20.96,1202,0,5583
29.04.2020 01:00,23.69,1053,0,5338
29.04.2020 02:00,27.81,665,0,5037
29.04.2020 03:00,29.04,466,0,4958
29.04.2020 04:00,27.93,503,0,4828
29.04.2020 05:00,26.46,665,0,4893
29.04.2020 06:00,21.59,1037,0,5436
29.04.2020 07:00,19.01,1142,16,6260
29.04.2020 08:00,17.7,987,64,6950
29.04.2020 09:00,18,954,134,7450
29.04.2020 10:00,19.08,995,197,7630
29.04.2020 11:00,23.49,844,222,7879
29.04.2020 12:00,26,694,259,8176
29.04.2020 13:00,27.98,711,315,7979
29.04.2020 14:00,30,967,405,7744
29.04.2020 15:00,29.06,1199,431,7538
29.04.2020 16:00,27.09,1700,408,7432
29.04.2020 17:00,24.28,1407,340,7131
29.04.2020 18:00,20.91,1405,263,7048
29.04.2020 19:00,18.04,1821,151,7134
29.04.2020 20:00,17.11,1959,46,7074
29.04.2020 21:00,17.09,2123,6,6922
29.04.2020 22:00,17.58,2219,0,6440
29.04.2020 23:00,19.04,1994,0,6186
30.04.2020 00:00,13.77,1798,0,5720
30.04.2020 01:00,22.04,1650,0,5457
30.04.2020 02:00,26,1555,0,5190
30.04.2020 03:00,31.46,1408,0,5098
30.04.2020 04:00,31,1237,0,5004
30.04.2020 05:00,27.13,969,0,5043
30.04.2020 06:00,23.41,886,1,5516
30.04.2020 07:00,18.38,728,33,6278
30.04.2020 08:00,14.05,395,162,6881
30.04.2020 09:00,13.02,187,354,7125
30.04.2020 10:00,13.07,116,553,7116
30.04.2020 11:00,15.08,86,729,7188
30.04.2020 12:00,21.02,37,872,7369
30.04.2020 13:00,21.89,19,963,7127
30.04.2020 14:00,23.46,46,980,6951
30.04.2020 15:00,25.11,129,924,6842
30.04.2020 16:00,24.97,231,788,6764
30.04.2020 17:00,21.35,325,600,6659
30.04.2020 18:00,17.4,436,403,6629
30.04.2020 19:00,13.84,604,222,6727
30.04.2020 20:00,13.64,774,80,6824
30.04.2020 21:00,14.05,1131,12,6618
30.04.2020 22:00,15.57,1435,0,6135
30.04.2020 23:00,17.55,1472,0,5933
01.05.2020 00:00,16,1339,0,5512
01.05.2020 01:00,20.63,1340,0,5153
01.05.2020 02:00,24.94,1123,0,4831
01.05.2020 03:00,25.59,1389,0,4760
01.05.2020 04:00,20.76,2069,0,4650
01.05.2020 05:00,18.99,2007,0,4557
01.05.2020 06:00,7.95,1756,3,4606
01.05.2020 07:00,1.95,1159,11,4699
01.05.2020 08:00,0.44,729,51,4974
01.05.2020 09:00,-0.28,363,174,5275
01.05.2020 10:00,-0.16,222,381,5545
01.05.2020 11:00,2.41,374,624,5735
01.05.2020 12:00,-0.09,494,750,5972
01.05.2020 13:00,-0.08,403,822,5768
01.05.2020 14:00,-0.06,344,883,5528
01.05.2020 15:00,0.16,280,864,5341
01.05.2020 16:00,1.84,280,780,5229
01.05.2020 17:00,2.74,187,611,5222
01.05.2020 18:00,2.69,94,412,5370
01.05.2020 19:00,1.63,198,220,5625
01.05.2020 20:00,2.68,692,76,5819
01.05.2020 21:00,3.9,913,12,5825
01.05.2020 22:00,5.35,1238,0,5520
01.05.2020 23:00,5.5,1061,0,5427
02.05.2020 00:00,20.49,963,0,5055
02.05.2020 01:00,24.38,1228,0,4897
02.05.2020 02:00,25.94,832,0,4623
02.05.2020 03:00,26.53,737,0,4505
02.05.2020 04:00,23.93,851,0,4397
02.05.2020 05:00,17.94,997,0,4379
02.05.2020 06:00,8.5,917,3,4582
02.05.2020 07:00,5.66,823,41,4816
02.05.2020 08:00,5.25,567,161,5154
02.05.2020 09:00,5.65,491,326,5461
02.05.2020 10:00,7.35,698,493,5757
02.05.2020 11:00,10.01,969,612,5949
02.05.2020 12:00,11.28,1409,736,6137
02.05.2020 13:00,10.7,1853,810,6046
02.05.2020 14:00,10.55,2229,844,5858
02.05.2020 15:00,10.3,2458,799,5688
02.05.2020 16:00,8,2540,708,5622
02.05.2020 17:00,7.2,2258,590,5515
02.05.2020 18:00,8,1935,404,5616
02.05.2020 19:00,8,1536,235,5804
02.05.2020 20:00,8,1269,94,5923
02.05.2020 21:00,10,1245,16,5931
02.05.2020 22:00,10,1417,0,5580
02.05.2020 23:00,12.2,2262,0,5516
03.05.2020 00:00,22.06,2597,0,5100
03.05.2020 01:00,24.98,2369,0,4801
03.05.2020 02:00,27.85,1952,0,4493
03.05.2020 03:00,27.22,1718,0,4414
03.05.2020 04:00,23.37,1708,0,4271
03.05.2020 05:00,18.39,1756,0,4251
03.05.2020 06:00,10.21,2033,3,4360
03.05.2020 07:00,7.14,2089,44,4424
03.05.2020 08:00,5.57,2081,184,4666
03.05.2020 09:00,5.84,2204,388,4968
03.05.2020 10:00,7.06,2285,575,5274
03.05.2020 11:00,10,2488,700,5571
03.05.2020 12:00,10,2195,771,5895
03.05.2020 13:00,9.7,1825,795,5693
03.05.2020 14:00,9.4,2041,827,5402
03.05.2020 15:00,10,2220,798,5165
03.05.2020 16:00,10.94,2386,730,5014
03.05.2020 17:00,11.56,2419,614,4957
03.05.2020 18:00,13.07,2285,441,5096
03.05.2020 19:00,11.82,1857,252,5302
03.05.2020 20:00,11.15,1187,95,5484
03.05.2020 21:00,11.44,934,17,5679
03.05.2020 22:00,13.76,703,0,5528
03.05.2020 23:00,18,474,0,5537
04.05.2020 00:00,19.89,240,0,5147
04.05.2020 01:00,22.51,148,0,4912
04.05.2020 02:00,25.99,118,0,4648
04.05.2020 03:00,28.97,125,0,4588
04.05.2020 04:00,27.92,171,0,4508
04.05.2020 05:00,24.24,165,0,4655
04.05.2020 06:00,22.39,127,3,5246
04.05.2020 07:00,19.81,116,36,6244
04.05.2020 08:00,19.58,71,148,6919
04.05.2020 09:00,19.02,16,324,7253
04.05.2020 10:00,20.74,5,492,7298
04.05.2020 11:00,22.96,4,629,7352
04.05.2020 12:00,25.07,13,778,7538
04.05.2020 13:00,27.86,17,870,7352
04.05.2020 14:00,40.04,33,878,7229
04.05.2020 15:00,55.13,36,766,7173
04.05.2020 16:00,44.53,24,603,7109
04.05.2020 17:00,30.96,15,430,6985
04.05.2020 18:00,22.99,28,240,6992
04.05.2020 19:00,20.14,81,109,7092
04.05.2020 20:00,20.7,232,40,7081
04.05.2020 21:00,21.86,432,7,6932
04.05.2020 22:00,20.46,541,0,6472
04.05.2020 23:00,22.2,275,0,6221
05.05.2020 00:00,23.24,299,0,5733
05.05.2020 01:00,25.34,663,0,5447
05.05.2020 02:00,26.98,343,0,5128
05.05.2020 03:00,30.98,299,0,5011
05.05.2020 04:00,27.58,325,0,4884
05.05.2020 05:00,24.1,742,0,4994
05.05.2020 06:00,20.42,1362,3,5527
05.05.2020 07:00,17.31,1852,21,6394
05.05.2020 08:00,17.1,1604,97,7171
05.05.2020 09:00,17.41,1307,237,7685
05.05.2020 10:00,19.1,705,406,7811
05.05.2020 11:00,20.27,543,538,8070
05.05.2020 12:00,21.02,457,644,8378
05.05.2020 13:00,19.92,437,652,8134
05.05.2020 14:00,22.35,404,612,7871
05.05.2020 15:00,26.06,537,520,7600
05.05.2020 16:00,27.61,642,486,7386
05.05.2020 17:00,23.2,774,414,7224
05.05.2020 18:00,20.08,817,304,7273
05.05.2020 19:00,18.07,804,185,7292
05.05.2020 20:00,18.05,901,75,7267
05.05.2020 21:00,17.2,1147,14,7074
05.05.2020 22:00,17.99,1229,0,6612
05.05.2020 23:00,18.14,1428,0,6377
06.05.2020 00:00,22.14,1107,0,5855
06.05.2020 01:00,24.68,1142,0,5505
06.05.2020 02:00,24.97,1297,0,5223
06.05.2020 03:00,25.42,1285,0,5127
06.05.2020 04:00,24.96,1378,0,5032
06.05.2020 05:00,22.94,1550,0,5117
06.05.2020 06:00,18.79,1723,3,5602
06.05.2020 07:00,16.69,1561,50,6434
06.05.2020 08:00,16.27,1566,202,7167
06.05.2020 09:00,16.41,2030,430,7470
06.05.2020 10:00,18.07,2382,640,7438
06.05.2020 11:00,20.28,2465,840,7492
06.05.2020 12:00,20.34,2538,984,7633
06.05.2020 13:00,21.16,2680,1050,7417
06.05.2020 14:00,24.22,2770,1004,7262
06.05.2020 15:00,26.96,2707,882,7040
06.05.2020 16:00,28.87,2524,733,6813
06.05.2020 17:00,24.95,2340,621,6735
06.05.2020 18:00,20.1,2227,481,6715
06.05.2020 19:00,17.04,2081,288,6906
06.05.2020 20:00,19.04,1811,116,6946
06.05.2020 21:00,20,1802,22,6905
06.05.2020 22:00,20.06,1748,0,6514
06.05.2020 23:00,20.99,1826,0,6299
07.05.2020 00:00,25.8,1855,0,5791
07.05.2020 01:00,27.93,1816,0,5511
07.05.2020 02:00,33.27,1956,0,5195
07.05.2020 03:00,44.88,2013,0,5123
07.05.2020 04:00,42.88,2112,0,4982
07.05.2020 05:00,26.91,2115,0,5097
07.05.2020 06:00,20.39,2044,3,5563
07.05.2020 07:00,19,1872,54,6357
07.05.2020 08:00,18.32,1804,208,7033
07.05.2020 09:00,17.75,1998,429,7208
07.05.2020 10:00,17.2,2208,662,7186
07.05.2020 11:00,17.65,2334,866,7248
07.05.2020 12:00,19.06,2300,1019,7408
07.05.2020 13:00,19.7,2338,1113,7156
07.05.2020 14:00,21.54,2415,1137,6988
07.05.2020 15:00,24.98,2490,1089,6818
07.05.2020 16:00,25.03,2361,974,6635
07.05.2020 17:00,23.01,2316,800,6532
07.05.2020 18:00,19.07,2162,582,6563
07.05.2020 19:00,18.48,1538,347,6680
07.05.2020 20:00,18.5,992,138,6779
07.05.2020 21:00,18.57,675,25,6742
07.05.2020 22:00,19.03,419,0,6463
07.05.2020 23:00,20.08,261,0,6252
08.05.2020 00:00,24.9,260,0,5741
08.05.2020 01:00,28.86,137,0,5421
08.05.2020 02:00,29.92,26,0,5133
08.05.2020 03:00,38.96,4,0,5013
08.05.2020 04:00,34.8,4,0,4903
08.05.2020 05:00,26.96,4,0,4993
08.05.2020 06:00,22.47,4,3,5440
08.05.2020 07:00,19.3,18,53,6220
08.05.2020 08:00,16.26,64,190,6799
08.05.2020 09:00,15.04,47,389,7011
08.05.2020 10:00,16,34,602,7020
08.05.2020 11:00,17.89,69,803,7066
08.05.2020 12:00,19.03,67,956,7197
08.05.2020 13:00,20.35,61,1056,6985
08.05.2020 14:00,22.99,40,1085,6706
08.05.2020 15:00,26.8,49,1047,6502
08.05.2020 16:00,28.98,33,945,6374
08.05.2020 17:00,26.95,16,783,6312
08.05.2020 18:00,22.61,18,572,6428
08.05.2020 19:00,20.83,21,345,6536
08.05.2020 20:00,20.09,105,141,6483
08.05.2020 21:00,20.04,232,26,6388
08.05.2020 22:00,20.44,321,0,6099
08.05.2020 23:00,23.18,344,0,5897
09.05.2020 00:00,22.93,337,0,5417
09.05.2020 01:00,25.91,381,0,5105
09.05.2020 02:00,28.28,330,0,4781
09.05.2020 03:00,31.97,238,0,4656
09.05.2020 04:00,34,180,0,4480
09.05.2020 05:00,26.97,103,0,4452
09.05.2020 06:00,21.11,114,3,4597
09.05.2020 07:00,16.05,150,41,4881
09.05.2020 08:00,14.75,116,153,5208
09.05.2020 09:00,16.02,56,298,5563
09.05.2020 10:00,16.93,33,434,5816
09.05.2020 11:00,18.38,58,574,5944
09.05.2020 12:00,19.01,163,632,6096
09.05.2020 13:00,18.79,200,586,5945
09.05.2020 14:00,20.24,235,536,5758
09.05.2020 15:00,21.06,261,585,5642
09.05.2020 16:00,21.11,279,586,5603
09.05.2020 17:00,21.11,275,471,5576
09.05.2020 18:00,21.73,297,350,5636
09.05.2020 19:00,22,318,220,5689
09.05.2020 20:00,21.01,324,95,5769
09.05.2020 21:00,20.89,361,20,5832
09.05.2020 22:00,20.72,431,0,5619
09.05.2020 23:00,21.51,535,0,5470
10.05.2020 00:00,10.1,527,0,5028
10.05.2020 01:00,14.7,420,0,4748
10.05.2020 02:00,14.99,427,0,4428
10.05.2020 03:00,14.73,564,0,4356
10.05.2020 04:00,14.51,642,0,4182
10.05.2020 05:00,12.1,837,0,4138
10.05.2020 06:00,6.23,778,4,4207
10.05.2020 07:00,2.97,535,60,4319
10.05.2020 08:00,0.93,266,203,4669
10.05.2020 09:00,2.36,221,406,5032
10.05.2020 10:00,6,352,606,5354
10.05.2020 11:00,11.72,504,715,5683
10.05.2020 12:00,12.46,560,822,5993
10.05.2020 13:00,12.64,678,881,5760
10.05.2020 14:00,13.77,833,890,5477
10.05.2020 15:00,14.01,1138,812,5227
10.05.2020 16:00,12.76,1119,640,5088
10.05.2020 17:00,15,725,548,5001
10.05.2020 18:00,16,424,443,5065
10.05.2020 19:00,16.43,107,282,5264
10.05.2020 20:00,18.29,92,124,5428
10.05.2020 21:00,19.1,91,25,5562
10.05.2020 22:00,19.41,24,0,5437
10.05.2020 23:00,20.7,42,0,5446
11.05.2020 00:00,20.01,256,0,5075
11.05.2020 01:00,21.85,472,0,4933
11.05.2020 02:00,23.97,640,0,4721
11.05.2020 03:00,22.24,644,0,4675
11.05.2020 04:00,22,533,0,4564
11.05.2020 05:00,18.33,512,0,4684
11.05.2020 06:00,13.89,579,4,5247
11.05.2020 07:00,8.12,564,60,6088
11.05.2020 08:00,8.05,356,196,6883
11.05.2020 09:00,8.71,362,386,7349
11.05.2020 10:00,14.33,784,581,7548
11.05.2020 11:00,16.46,1404,740,7807
11.05.2020 12:00,19.33,1822,736,8064
11.05.2020 13:00,20.48,2199,602,7833
11.05.2020 14:00,22.5,2646,494,7652
11.05.2020 15:00,24.95,2698,408,7446
11.05.2020 16:00,22.66,2760,372,7228
11.05.2020 17:00,18.96,2838,466,7078
11.05.2020 18:00,3.76,2848,474,7135
11.05.2020 19:00,0.02,2817,308,7151
11.05.2020 20:00,-0.01,2639,119,7061
11.05.2020 21:00,0.13,1663,20,6886
11.05.2020 22:00,2.02,2337,0,6477
11.05.2020 23:00,5.79,2166,0,6192
12.05.2020 00:00,23.6,2478,0,5757
12.05.2020 01:00,25.15,2692,0,5453
12.05.2020 02:00,26.52,2743,0,5151
12.05.2020 03:00,28.76,2784,0,5059
12.05.2020 04:00,27.83,2801,0,4955
12.05.2020 05:00,25.28,2752,0,5135
12.05.2020 06:00,21.53,2689,3,5636
12.05.2020 07:00,17.1,2534,17,6535
12.05.2020 08:00,17.05,2428,67,7368
12.05.2020 09:00,17.03,2376,170,7697
12.05.2020 10:00,18.03,2252,332,7721
12.05.2020 11:00,20,2040,518,7841
12.05.2020 12:00,22,1717,678,8024
12.05.2020 13:00,22.54,1368,776,7747
12.05.2020 14:00,24,1053,794,7472
12.05.2020 15:00,26.53,761,764,7210
12.05.2020 16:00,31.81,486,702,7048
12.05.2020 17:00,24.94,270,595,6979
12.05.2020 18:00,19,181,438,6973
12.05.2020 19:00,16.84,115,262,7083
12.05.2020 20:00,17.05,23,112,7094
12.05.2020 21:00,18.06,35,23,6974
12.05.2020 22:00,18.93,214,0,6578
12.05.2020 23:00,21.4,523,0,6367
13.05.2020 00:00,20.06,814,0,5815
13.05.2020 01:00,23.91,837,0,5497
13.05.2020 02:00,28.2,972,0,5187
13.05.2020 03:00,31.46,1226,0,5078
13.05.2020 04:00,32.47,1327,0,4972
13.05.2020 05:00,31.42,1657,0,5096
13.05.2020 06:00,30.74,1959,3,5569
13.05.2020 07:00,28.33,1729,44,6474
13.05.2020 08:00,28.72,1732,159,7191
13.05.2020 09:00,28.8,1784,322,7548
13.05.2020 10:00,30.49,1907,516,7530
13.05.2020 11:00,32.44,1289,709,7560
13.05.2020 12:00,34,656,850,7764
13.05.2020 13:00,33.07,462,982,7585
13.05.2020 14:00,33.9,535,968,7616
13.05.2020 15:00,39.85,641,794,7618
13.05.2020 16:00,40.57,747,559,7559
13.05.2020 17:00,29.87,1105,388,7415
13.05.2020 18:00,22.1,1376,293,7363
13.05.2020 19:00,20.16,1443,170,7334
13.05.2020 20:00,19.97,1265,72,7156
13.05.2020 21:00,20.46,1094,18,6952
13.05.2020 22:00,22.05,867,0,6525
13.05.2020 23:00,23.92,602,0,6204
14.05.2020 00:00,21.89,494,0,5680
14.05.2020 01:00,25.2,418,0,5373
14.05.2020 02:00,27.06,315,0,5077
14.05.2020 03:00,29,289,0,4981
14.05.2020 04:00,28.45,477,0,4878
14.05.2020 05:00,26.9,819,0,4979
14.05.2020 06:00,23.42,1367,2,5499
14.05.2020 07:00,19.84,1662,15,6472
14.05.2020 08:00,19.3,1800,50,7338
14.05.2020 09:00,19.62,1799,102,7704
14.05.2020 10:00,19.5,1737,167,7809
14.05.2020 11:00,21.32,1436,222,7956
14.05.2020 12:00,23,1383,266,8170
14.05.2020 13:00,24.28,1303,280,7952
14.05.2020 14:00,27.44,1194,296,7745
14.05.2020 15:00,28.95,1168,278,7582
14.05.2020 16:00,28.4,1088,237,7475
14.05.2020 17:00,23.33,1027,169,7394
14.05.2020 18:00,18.17,736,103,7308
14.05.2020 19:00,17.07,689,52,7316
14.05.2020 20:00,16.96,373,17,7265
14.05.2020 21:00,16.75,349,2,7076
14.05.2020 22:00,17.91,278,0,6594
14.05.2020 23:00,18.15,471,0,6351
15.05.2020 00:00,18.86,492,0,5825
15.05.2020 01:00,21.85,462,0,5535
15.05.2020 02:00,24.92,440,0,5230
15.05.2020 03:00,25.9,362,0,5149
15.05.2020 04:00,24.92,297,0,5023
15.05.2020 05:00,22.05,159,0,5094
15.05.2020 06:00,19.99,135,3,5612
15.05.2020 07:00,18,80,15,6513
15.05.2020 08:00,18,111,60,7421
15.05.2020 09:00,18.45,159,133,8000
15.05.2020 10:00,18.63,164,230,8220
15.05.2020 11:00,19.96,183,261,8442
15.05.2020 12:00,21.6,237,292,8630
15.05.2020 13:00,22.65,220,326,8336
15.05.2020 14:00,23,414,347,7963
15.05.2020 15:00,27.97,860,346,7693
15.05.2020 16:00,27.39,1230,324,7574
15.05.2020 17:00,24.08,1511,293,7451
15.05.2020 18:00,19.71,1431,190,7421
15.05.2020 19:00,17.07,1532,98,7302
15.05.2020 20:00,17.07,1589,46,7065
15.05.2020 21:00,17.03,1441,11,6763
15.05.2020 22:00,17.53,1126,0,6357
15.05.2020 23:00,19.05,1031,0,6167
16.05.2020 00:00,22.9,1075,0,5741
16.05.2020 01:00,25.91,1001,0,5410
16.05.2020 02:00,27.93,888,0,5044
16.05.2020 03:00,26.95,629,0,4945
16.05.2020 04:00,24.99,452,0,4774
16.05.2020 05:00,20.39,370,0,4781
16.05.2020 06:00,14.5,288,4,4889
16.05.2020 07:00,11.03,228,48,5156
16.05.2020 08:00,11.24,100,145,5534
16.05.2020 09:00,9.74,23,295,5939
16.05.2020 10:00,12.53,6,507,6210
16.05.2020 11:00,13.47,4,684,6399
16.05.2020 12:00,11.19,11,776,6612
16.05.2020 13:00,10.14,25,807,6383
16.05.2020 14:00,13.41,79,637,6142
16.05.2020 15:00,15.71,93,496,5981
16.05.2020 16:00,16,90,418,5827
